Country Code,Country Name,AWS,AZURE,GCP,OCI
AD,Andorra,,,,
AE,United Arab Emirates,me-central-1,"uaecentral,uaenorth",,"me-abudhabi-1,me-dubai-1"
AF,Afghanistan,,,,
AG,Antigua and Barbuda,,,,
AI,Anguilla,,,,
AL,Albania,,,,
AM,Armenia,,,,
AO,Angola,,,,
AQ,Antarctica,,,,
AR,Argentina,,,,
AS,American Samoa,,,,
AT,Austria,,,,
AU,Australia,"ap-southeast-2,ap-southeast-4","australiacentral,australiacentral2,australiaeast,australiasoutheast","australia-southeast2,australia-southeast1","ap-melbourne-1,ap-sydney-1"
AW,Aruba,,,,
AX,Åland Islands,,,,
AZ,Azerbaijan,,,,
BA,Bosnia and Herzegovina,,,,
BB,Barbados,,,,
BD,Bangladesh,,,,
BE,Belgium,,,europe-west1,
BF,Burkina Faso,,,,
BG,Bulgaria,,,,
BH,Bahrain,me-south-1,,,
BI,Burundi,,,,
BJ,Benin,,,,
BL,Saint Barthélemy,,,,
BM,Bermuda,,,,
BN,Brunei Darussalam,,,,
BO,"Bolivia, Plurinational State of",,,,
BQ,"Bonaire, Sint Eustatius and Saba",,,,
BR,Brazil,sa-east-1,"brazilsouth,brazilsoutheast,brazilus",southamerica-east1,"sa-saopaulo-1,sa-vinhedo-1"
BS,Bahamas,,,,
BT,Bhutan,,,,
BV,Bouvet Island,,,,
BW,Botswana,,,,
BY,Belarus,,,,
BZ,Belize,,,,
CA,Canada,"ca-central-1,ca-west-1","canadacentral,canadaeast","northamerica-northeast1,northamerica-northeast2","ca-montreal-1,ca-toronto-1"
CC,Cocos (Keeling) Islands,,,,
CD,"Congo, The Democratic Republic of the",,,,
CF,Central African Republic,,,,
CG,Congo,,,,
CH,Switzerland,eu-central-2,"switzerlandnorth,switzerlandwest",europe-west6,eu-zurich-1
CI,Côte d'Ivoire,,,,
CK,Cook Islands,,,,
CL,Chile,,chilecentral,southamerica-west1,"sa-santiago-1,sa-valparaiso-1"
CM,Cameroon,,,,
CN,China,,,,
CO,Colombia,,,,sa-bogota-1
CR,Costa Rica,,,,
CU,Cuba,,,,
CV,Cabo Verde,,,,
CW,Curaçao,,,,
CX,Christmas Island,,,,
CY,Cyprus,,,,
CZ,Czechia,,,,
DE,Germany,eu-central-1,"germanynorth,germanywestcentral","europe-west10,europe-west3",eu-frankfurt-1
DJ,Djibouti,,,,
DK,Denmark,,,,
DM,Dominica,,,,
DO,Dominican Republic,,,,
DZ,Algeria,,,,
EC,Ecuador,,,,
EE,Estonia,,,,
EG,Egypt,,,,
EH,Western Sahara,,,,
ER,Eritrea,,,,
ES,Spain,eu-south-2,spaincentral,europe-southwest1,eu-madrid-1
ET,Ethiopia,,,,
FI,Finland,,,europe-north1,
FJ,Fiji,,,,
FK,Falkland Islands (Malvinas),,,,
FM,"Micronesia, Federated States of",,,,
FO,Faroe Islands,,,,
FR,France,eu-west-3,"francecentral,francesouth",europe-west9,"eu-marseille-1,eu-paris-1"
GA,Gabon,,,,
GB,United Kingdom,eu-west-2,"uksouth,ukwest",europe-west2,"uk-cardiff-1,uk-london-1"
GD,Grenada,,,,
GE,Georgia,,,,
GF,French Guiana,,,,
GG,Guernsey,,,,
GH,Ghana,,,,
GI,Gibraltar,,,,
GL,Greenland,,,,
GM,Gambia,,,,
GN,Guinea,,,,
GP,Guadeloupe,,,,
GQ,Equatorial Guinea,,,,
GR,Greece,,,,
GS,South Georgia and the South Sandwich Islands,,,,
GT,Guatemala,,,,
GU,Guam,,,,
GW,Guinea-Bissau,,,,
GY,Guyana,,,,
HK,Hong Kong,ap-east-1,eastasia,asia-east2,
HM,Heard Island and McDonald Islands,,,,
HN,Honduras,,,,
HR,Croatia,,,,
HT,Haiti,,,,
HU,Hungary,,,,
ID,Indonesia,ap-southeast-3,indonesiacentral,asia-southeast2,ap-batam-1
IE,Ireland,eu-west-1,northeurope,,
IL,Israel,il-central-1,israelcentral,me-west1,il-jerusalem-1
IM,Isle of Man,,,,
IN,India,"ap-south-1,ap-south-2","centralindia,jioindiacentral,jioindiawest,southindia,westindia","asia-south2,asia-south1","ap-hyderabad-1,ap-mumbai-1"
IO,British Indian Ocean Territory,,,,
IQ,Iraq,,,,
IR,"Iran, Islamic Republic of",,,,
IS,Iceland,,,,
IT,Italy,eu-south-1,italynorth,"europe-west12,europe-west8",eu-milan-1
JE,Jersey,,,,
JM,Jamaica,,,,
JO,Jordan,,,,
JP,Japan,"ap-northeast-1,ap-northeast-3","japaneast,japanwest","asia-northeast2,asia-northeast1","ap-osaka-1,ap-tokyo-1"
KE,Kenya,,,,
KG,Kyrgyzstan,,,,
KH,Cambodia,,,,
KI,Kiribati,,,,
KM,Comoros,,,,
KN,Saint Kitts and Nevis,,,,
KP,"Korea, Democratic People's Republic of",,,,
KR,"Korea, Republic of",ap-northeast-2,"koreacentral,koreasouth",asia-northeast3,"ap-chuncheon-1,ap-seoul-1"
KW,Kuwait,,,,
KY,Cayman Islands,,,,
KZ,Kazakhstan,,,,
LA,Lao People's Democratic Republic,,,,
LB,Lebanon,,,,
LC,Saint Lucia,,,,
LI,Liechtenstein,,,,
LK,Sri Lanka,,,,
LR,Liberia,,,,
LS,Lesotho,,,,
LT,Lithuania,,,,
LU,Luxembourg,,,,
LV,Latvia,,,,
LY,Libya,,,,
MA,Morocco,,,,
MC,Monaco,,,,
MD,"Moldova, Republic of",,,,
ME,Montenegro,,,,
MF,Saint Martin (French part),,,,
MG,Madagascar,,,,
MH,Marshall Islands,,,,
MK,North Macedonia,,,,
ML,Mali,,,,
MM,Myanmar,,,,
MN,Mongolia,,,,
MO,Macao,,,,
MP,Northern Mariana Islands,,,,
MQ,Martinique,,,,
MR,Mauritania,,,,
MS,Montserrat,,,,
MT,Malta,,,,
MU,Mauritius,,,,
MV,Maldives,,,,
MW,Malawi,,,,
MX,Mexico,mx-central-1,mexicocentral,northamerica-south1,"mx-monterrey-1,mx-queretaro-1"
MY,Malaysia,ap-southeast-5,malaysiawest,,
MZ,Mozambique,,,,
,Unknown,,,,
NC,New Caledonia,,,,
NE,Niger,,,,
NF,Norfolk Island,,,,
NG,Nigeria,,,,
NI,Nicaragua,,,,
NL,Netherlands,,westeurope,europe-west4,eu-amsterdam-1
NO,Norway,,"norwayeast,norwaywest",,
NP,Nepal,,,,
NR,Nauru,,,,
NU,Niue,,,,
NZ,New Zealand,,newzealandnorth,,
OM,Oman,,,,
PA,Panama,,,,
PE,Peru,,,,
PF,French Polynesia,,,,
PG,Papua New Guinea,,,,
PH,Philippines,,,,
PK,Pakistan,,,,
PL,Poland,,polandcentral,europe-central2,
PM,Saint Pierre and Miquelon,,,,
PN,Pitcairn,,,,
PR,Puerto Rico,,,,
PS,"Palestine, State of",,,,
PT,Portugal,,,,
PW,Palau,,,,
PY,Paraguay,,,,
QA,Qatar,,qatarcentral,me-central1,
RE,Réunion,,,,
RO,Romania,,,,
RS,Serbia,,,,
RU,Russian Federation,,,,
RW,Rwanda,,,,
SA,Saudi Arabia,,,me-central2,"me-jeddah-1,me-riyadh-1"
SB,Solomon Islands,,,,
SC,Seychelles,,,,
SD,Sudan,,,,
SE,Sweden,eu-north-1,swedencentral,europe-north2,eu-stockholm-1
SG,Singapore,ap-southeast-1,southeastasia,asia-southeast1,"ap-singapore-1,ap-singapore-2"
SH,"Saint Helena, Ascension and Tristan da Cunha",,,,
SI,Slovenia,,,,
SJ,Svalbard and Jan Mayen,,,,
SK,Slovakia,,,,
SL,Sierra Leone,,,,
SM,San Marino,,,,
SN,Senegal,,,,
SO,Somalia,,,,
SR,Suriname,,,,
SS,South Sudan,,,,
ST,Sao Tome and Principe,,,,
SV,El Salvador,,,,
SX,Sint Maarten (Dutch part),,,,
SY,Syrian Arab Republic,,,,
SZ,Eswatini,,,,
TC,Turks and Caicos Islands,,,,
TD,Chad,,,,
TF,French Southern Territories,,,,
TG,Togo,,,,
TH,Thailand,ap-southeast-7,,,
TJ,Tajikistan,,,,
TK,Tokelau,,,,
TL,Timor-Leste,,,,
TM,Turkmenistan,,,,
TN,Tunisia,,,,
TO,Tonga,,,,
TR,Türkiye,,,,
TT,Trinidad and Tobago,,,,
TV,Tuvalu,,,,
TW,"Taiwan, Province of China",ap-east-2,,asia-east1,
TZ,"Tanzania, United Republic of",,,,
UA,Ukraine,,,,
UG,Uganda,,,,
UM,United States Minor Outlying Islands,,,,
US,United States,"us-east-1,us-east-2,us-west-1,us-west-2","centralus,centraluseuap,eastus,eastus2,eastus2euap,eastusstg,northcentralus,southcentralus,southcentralusstg,westcentralus,westus,westus2,westus3","us-central1,us-west1,us-south1,us-west2,us-east4,us-east5,us-east1,us-west3,us-west4","us-ashburn-1,us-chicago-1,us-phoenix-1,us-sanjose-1"
UY,Uruguay,,,,
UZ,Uzbekistan,,,,
VA,Holy See (Vatican City State),,,,
VC,Saint Vincent and the Grenadines,,,,
VE,"Venezuela, Bolivarian Republic of",,,,
VG,"Virgin Islands, British",,,,
VI,"Virgin Islands, U.S.",,,,
VN,Viet Nam,,,,
VU,Vanuatu,,,,
WF,Wallis and Futuna,,,,
WS,Samoa,,,,
YE,Yemen,,,,
YT,Mayotte,,,,
ZA,South Africa,af-south-1,"southafricanorth,southafricawest",africa-south1,af-johannesburg-1
ZM,Zambia,,,,
ZW,Zimbabwe,,,,
